country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Czech Republic,11.2,11.2,11.2,11.2,11.2,11.3,11.5,11.7,11.9,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.3,15.6,15.9,16.1,16.3,16.3,16.1,15.7,15.1,14.5,14,13.7,13.7,13.9,14.1,14.3,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.9,14.9,14.8,14.9,14.9,14.9,14.9,15,15.3,15.6,16,16.3,16.8,17.3,17.8,18.3,18.9,19.4,19.9,20.5,21,21.5,21.9,22.3,22.6,22.8,23,23.3,23.5,23.8,24,24.3,24.5,24.7,24.9,25.2,25.5,25.8,26.3,26.7,27.3,27.9,28.5,29.1,29.8,30.4,31,31.5,31.9,32.2,32.5,32.7,32.9,33.1,33.4,33.6,33.7,33.9,34.1,34.2,34.2,34.3,34.2,34.1,33.9,33.6,33.4,33.2,32.9,32.7,32.5,32.4,32.3,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.9,33,33,33,33.1,33.1,33.2
Germany,13.8,13.9,14,14,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.1,16.3,16.4,16.5,16.5,16.5,16.6,16.7,16.7,16.6,16.4,16.2,15.8,15.4,15,14.7,14.6,14.6,14.6,14.7,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.9,17.4,18.1,18.7,19.3,19.9,20.4,20.8,21.2,21.6,21.9,22.2,22.6,22.8,23.1,23.5,23.7,24,24.3,24.6,25,25.2,25.4,25.6,25.9,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.8,31.2,31.6,31.9,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.8,34.9,35,35,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.1,35,35,35,35,34.9,34.9,34.9,34.9,34.9,35,35,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.7
Djibouti,3.13,3.18,3.25,3.32,3.37,3.4,3.46,3.5,3.53,3.56,3.6,3.57,3.58,3.6,3.62,3.65,3.64,3.64,3.63,3.65,3.68,3.67,3.67,3.68,3.69,3.71,3.61,3.53,3.48,3.47,3.5,3.53,3.57,3.63,3.69,3.72,3.73,3.73,3.74,3.76,3.83,3.87,3.93,4,4.07,4.13,4.2,4.26,4.31,4.37,4.43,4.51,4.58,4.67,4.76,4.86,4.98,5.11,5.27,5.42,5.57,5.66,5.73,5.8,5.89,6.01,6.15,6.31,6.49,6.69,6.91,7.14,7.39,7.65,7.91,8.16,8.39,8.61,8.83,9.07,9.36,9.67,10,10.4,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.2,14.6,15,15.4,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.6,19,19.3,19.7,20,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.7,23,23.2,23.4,23.7,23.9,24.1,24.3,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.5,26.7,26.8,27,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3
Denmark,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15,15.2,15.4,15.5,15.7,15.8,16,16.2,16.4,16.5,16.7,16.8,16.9,17,17.1,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,17.9,17.8,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.2,17.2,17.3,17.3,17.5,17.8,18.1,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.6,22.1,22.4,22.8,23,23.2,23.5,23.8,24,24.3,24.6,24.9,25.2,25.5,25.9,26.2,26.6,26.9,27.3,27.6,27.9,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.7,28.6,28.5,28.4,28.3,28.3,28.2,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,32,32,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.8,32.9,32.9,33,33.1
Dominican Republic,4.48,4.45,4.42,4.4,4.37,4.34,4.32,4.3,4.29,4.27,4.26,4.25,4.25,4.25,4.25,4.26,4.27,4.29,4.31,4.33,4.37,4.41,4.45,4.49,4.55,4.6,4.67,4.74,4.81,4.89,4.97,5.07,5.17,5.26,5.36,5.47,5.58,5.69,5.8,5.91,6.02,6.15,6.27,6.38,6.5,6.61,6.73,6.86,6.97,7.08,7.18,7.26,7.33,7.39,7.46,7.54,7.65,7.77,7.89,8.03,8.19,8.37,8.55,8.75,8.96,9.19,9.44,9.69,9.96,10.2,10.5,10.8,11.1,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19,19.4,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25,25.3,25.6,26,26.3,26.7,27,27.4,27.7,28.1,28.5,28.9,29.2,29.6,30,30.4,30.7,31.1,31.4,31.7,32.1,32.4,32.7,33,33.3,33.6,33.9,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.8,36,36.2
Algeria,5.71,5.67,5.6,5.53,5.5,5.51,5.53,5.61,5.69,5.74,5.74,5.76,5.72,5.66,5.61,5.58,5.54,5.52,5.5,5.46,5.39,5.34,5.27,5.19,5.11,5.05,5,4.95,4.91,4.86,4.79,4.73,4.66,4.59,4.54,4.5,4.51,4.54,4.59,4.65,4.74,4.84,4.94,5.06,5.19,5.31,5.44,5.59,5.74,5.91,6.08,6.19,6.3,6.42,6.54,6.67,6.8,6.93,7.07,7.25,7.49,7.67,7.91,8.19,8.46,8.73,8.94,9.13,9.31,9.51,9.73,9.95,10.2,10.4,10.7,11,11.3,11.6,11.8,12.1,12.5,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.4,15.8,16.3,16.8,17.2,17.7,18.2,18.7,19.1,19.6,20,20.4,20.8,21.2,21.5,21.8,22.1,22.3,22.4,22.5,22.6,22.6,22.7,22.6,22.6,22.6,22.6,22.7,22.7,22.9,23.1,23.4,23.7,24,24.4,24.8,25.2,25.7,26.1,26.6,27,27.5,27.9,28.3,28.6,28.9,29.2,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31,31.2,31.3,31.5,31.6,31.8,32
Ecuador,7.36,7.26,7.14,7.02,6.91,6.8,6.71,6.64,6.57,6.5,6.41,6.36,6.3,6.23,6.17,6.1,6.04,5.98,5.92,5.87,5.83,5.81,5.79,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.65,5.65,5.66,5.67,5.68,5.71,5.75,5.79,5.83,5.88,5.94,6,6.07,6.14,6.21,6.3,6.38,6.47,6.56,6.67,6.79,6.92,7.07,7.2,7.34,7.46,7.57,7.69,7.83,8.01,8.2,8.43,8.67,8.92,9.17,9.39,9.61,9.84,10.1,10.3,10.6,10.9,11.2,11.4,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.3,15.6,15.9,16.2,16.6,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5,19.9,20.3,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.5,24.9,25.2,25.5,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.2,28.6,28.9,29.2,29.5,29.8,30.1,30.5,30.7,31,31.3,31.6,31.9,32.1,32.3,32.6,32.8,33.1,33.3,33.5,33.7,33.9,34.2,34.4,34.6,34.7,35,35.2
Egypt,4.75,4.81,4.91,4.99,5.06,5.13,5.19,5.23,5.27,5.31,5.36,5.38,5.4,5.44,5.47,5.51,5.54,5.57,5.6,5.63,5.66,5.7,5.74,5.78,5.82,5.85,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.05,6.08,6.1,6.13,6.14,6.16,6.19,6.21,6.25,6.3,6.34,6.38,6.4,6.43,6.44,6.44,6.43,6.4,6.37,6.32,6.27,6.26,6.28,6.36,6.47,6.59,6.69,6.77,6.85,6.9,6.94,6.98,7.05,7.12,7.22,7.33,7.44,7.55,7.68,7.8,7.91,8.02,8.12,8.23,8.33,8.43,8.53,8.63,8.73,8.83,8.93,9.04,9.18,9.34,9.51,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7,14.9,15,15.1,15.3,15.6,15.9,16.2,16.6,17,17.4,17.8,18.1,18.5,18.8,19.1,19.5,19.7,20,20.3,20.6,20.8,21,21.3,21.5,21.8,22,22.3,22.5,22.8,23.1,23.4,23.7,24,24.3,24.6
Eritrea,4.59,4.52,4.45,4.38,4.29,4.18,4.15,4.1,4.04,3.98,3.91,3.88,3.85,3.82,3.79,3.76,3.76,3.75,3.75,3.74,3.74,3.75,3.76,3.77,3.78,3.8,3.82,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.09,4.12,4.16,4.2,4.25,4.41,4.58,4.77,4.97,5.18,5.32,5.46,5.61,5.74,5.86,5.85,5.81,5.76,5.7,5.66,5.69,5.72,5.74,5.74,5.73,5.77,5.8,5.82,5.83,5.83,5.85,5.85,5.82,5.81,5.8,5.78,5.77,5.76,5.72,5.65,5.59,5.5,5.4,5.34,5.33,5.39,5.49,5.6,5.7,5.75,5.8,5.82,5.83,5.86,5.91,6,6.11,6.24,6.4,6.61,6.86,7.14,7.43,7.72,7.99,8.25,8.5,8.73,8.93,9.09,9.22,9.32,9.42,9.53,9.68,9.86,10.1,10.3,10.6,10.9,11.3,11.8,12.2,12.6,13.1,13.4,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.7
Western Sahara,4.29,4.2,4.13,4.15,4.15,4.27,4.18,4.12,4.1,4.12,4.17,4.05,4.01,3.98,3.98,4.02,3.93,3.88,3.87,3.89,3.96,4.02,4.1,4.17,4.22,4.25,4.36,4.52,4.72,4.97,5.24,5.2,5.17,5.14,5.12,5.1,5,4.9,4.77,4.61,4.41,4.29,4.14,3.97,3.79,3.6,3.59,3.6,3.63,3.65,3.67,3.62,3.6,3.59,3.63,3.69,3.71,3.74,3.78,3.84,3.94,4.12,4.31,4.53,4.76,5.01,5.3,5.62,5.95,6.27,6.6,6.91,7.21,7.51,7.81,8.12,8.4,8.69,8.98,9.28,9.59,9.89,10.2,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.2,16.5,16.9,17.2,17.5,17.8,18,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.6,23.8,24,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26,26.2,26.3,26.5,26.7,26.9,27,27.2,27.4,27.6
Spain,9.51,9.64,9.75,9.85,9.94,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,13,13.2,13.4,13.7,14,14.4,14.8,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.8,18.1,18.3,18.5,18.6,18.7,18.9,18.9,18.9,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,20.1,20.5,20.8,21.2,21.6,22,22.5,22.9,23.4,23.9,24.4,25,25.6,26.3,26.9,27.5,28.2,28.8,29.5,30.3,31,31.7,32.5,33.3,34.1,34.9,35.7,36.5,37.2,37.8,38.4,38.8,39.1,39.4,39.7,39.8,39.9,39.9,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.5,39.4,39.3,39.2,39.1,39,38.8,38.7,38.6,38.6,38.6,38.7,38.8,38.9,39,39,39.1,39,39,39.1,39,39,38.9,38.9,38.9,38.9,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7
Estonia,10.9,10.8,10.7,10.7,10.6,10.5,10.6,10.7,10.8,10.9,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11.1,11.1,11.1,11.2,11.4,11.6,11.9,12.2,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.5,15.8,16,16.2,16.4,16.5,16.6,16.7,16.9,17.1,17.3,17.5,17.7,18,18.4,18.7,19.1,19.4,19.8,20.1,20.4,20.7,21.1,21.5,21.9,22.3,22.7,23,23.2,23.4,23.5,23.6,23.9,24.4,24.9,25.5,26,26.5,27,27.4,27.8,28.1,28.5,28.9,29.3,29.7,30.1,30.6,31.2,31.8,32.4,33,33.5,34,34.5,34.8,35.1,35.2,35.2,35,34.7,34.5,34.2,34,33.8,33.7,33.6,33.6,33.7,33.8,33.9,34.1,34.3,34.4,34.5,34.7,34.8,34.9,35,35.1,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.9,36
Ethiopia,4.07,4.03,3.98,3.93,3.87,3.79,3.75,3.71,3.66,3.63,3.62,3.66,3.72,3.78,3.83,3.88,3.94,3.99,4.03,4.07,4.1,4.14,4.17,4.19,4.21,4.23,4.35,4.48,4.59,4.71,4.83,4.8,4.78,4.75,4.71,4.66,4.7,4.73,4.76,4.79,4.82,4.83,4.86,4.91,4.96,5,4.96,4.9,4.83,4.77,4.72,4.71,4.7,4.7,4.7,4.7,4.73,4.77,4.79,4.82,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.91,4.92,4.94,4.97,5.01,5.07,5.14,5.22,5.31,5.42,5.54,5.67,5.8,5.93,6.05,6.17,6.29,6.43,6.58,6.73,6.9,7.08,7.27,7.46,7.65,7.84,8.04,8.27,8.52,8.78,9.06,9.37,9.69,10,10.4,10.7,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.5,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.9,20.2,20.5,20.9,21.2,21.5,21.9,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.7,25
Finland,8.27,8.31,8.37,8.42,8.45,8.47,8.63,8.76,8.87,9.01,9.16,9.34,9.53,9.73,9.94,10.2,10.4,10.7,11,11.3,11.5,11.8,12,12.2,12.4,12.5,12.6,12.6,12.6,12.7,12.7,12.8,13,13.1,13.3,13.5,13.7,14,14.3,14.5,14.7,14.9,15,15.2,15.3,15.5,15.7,15.9,16.2,16.5,16.7,17,17.3,17.6,18,18.5,19.1,19.8,20.6,21.4,22.1,22.7,23.2,23.7,24.1,24.5,25,25.4,25.8,26.2,26.6,27,27.4,27.7,28.1,28.4,28.7,29,29.2,29.4,29.6,29.7,29.7,29.7,29.8,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,30.8,30.9,31,31.2,31.3,31.4,31.5,31.7,31.9,32.2,32.4,32.6,32.9,33,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.8,36,36,36.1,36.1,36.1,36.1,36.1,36,36,36,36,35.9,35.9,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,36,36
Fiji,5.96,5.69,5.36,5,4.62,4.26,4.22,4.22,4.24,4.26,4.26,4.15,4.03,3.91,3.8,3.73,3.75,3.78,3.83,3.88,3.95,4.02,4.1,4.18,4.27,4.37,4.41,4.44,4.47,4.49,4.49,4.53,4.55,4.54,4.52,4.51,4.57,4.62,4.66,4.69,4.69,4.72,4.74,4.75,4.75,4.75,4.84,4.93,5.03,5.12,5.22,5.43,5.66,5.92,6.19,6.49,6.67,6.85,7.03,7.22,7.41,7.47,7.49,7.48,7.46,7.44,7.72,7.99,8.26,8.51,8.76,9.09,9.44,9.78,10.1,10.4,10.6,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.4,13.7,13.9,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.4,16.6,16.8,17,17.2,17.5,17.7,18,18.3,18.5,18.9,19.2,19.4,19.7,20,20.3,20.5,20.8,21,21.2,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.6,23.9,24.1,24.3,24.5
France,13.6,13.5,13.5,13.4,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15,15,15.2,15.3,15.4,15.3,15.2,15.1,14.8,14.5,14.3,14.2,14.3,14.5,14.8,15,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.8,17,17.2,17.3,17.5,17.6,17.7,17.8,17.9,17.9,18,18,18.1,18.3,18.7,19.2,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.6,23,23.4,23.8,24.2,24.6,24.9,25.3,25.7,26.1,26.5,26.8,27.2,27.5,27.9,28.2,28.5,28.9,29.2,29.4,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.3,31.3,31.3,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32.1,32.2,32.3,32.4,32.6,32.7,32.9,33.1,33.2,33.4,33.5,33.7,33.8,33.8,33.9,34,34.1,34.2,34.2,34.3,34.4,34.5,34.6,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.8
"Micronesia, Fed. Sts.",6.06,5.92,5.78,5.64,5.57,5.48,5.38,5.35,5.29,5.24,5.18,5.16,5.14,5.08,5.04,4.99,4.95,4.93,4.89,4.87,4.87,5.13,5.46,5.82,6.19,6.58,6.39,6.19,5.97,5.74,5.48,5.42,5.34,5.23,5.15,5.08,5.04,5,4.98,4.95,4.92,4.91,4.95,5.03,5.16,5.26,5.21,5.11,4.97,4.85,4.73,4.73,4.72,4.73,4.76,4.82,4.78,4.76,4.78,4.82,4.89,5.07,5.29,5.52,5.75,5.98,6.24,6.5,6.74,6.99,7.23,7.46,7.68,7.89,8.09,8.25,8.39,8.49,8.58,8.65,8.73,8.79,8.84,8.89,8.94,9,9.09,9.19,9.29,9.39,9.48,9.59,9.69,9.8,9.92,10.1,10.3,10.5,10.8,11.1,11.4,11.8,12.3,12.7,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15.9,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.8,18,18.1,18.3,18.4,18.6,18.8,19,19.2,19.4,19.7,20,20.3,20.6,20.8,21.2,21.5,21.8,22.1,22.4,22.8,23.1,23.4,23.6,23.9,24.2,24.4,24.6,24.8,25
Gabon,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.84,9.74,9.63,9.51,9.37,9.23,9.12,9,8.86,8.72,8.57,8.46,8.33,8.21,8.08,7.96,7.88,7.8,7.72,7.64,7.56,7.49,7.41,7.33,7.24,7.15,7.06,6.95,6.85,6.74,6.63,6.5,6.35,6.21,6.06,5.92,5.78,5.64,5.5,5.36,5.23,5.13,5.04,4.95,4.87,4.79,4.79,4.79,4.79,4.81,4.83,4.87,4.92,4.98,5.07,5.19,5.33,5.5,5.68,5.88,6.09,6.32,6.57,6.82,7.09,7.36,7.62,7.89,8.16,8.44,8.73,9,9.27,9.55,9.82,10.1,10.4,10.6,10.9,11.1,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12.1,12.2,12.3,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.8,19,19.1
United Kingdom,13.8,13.8,13.9,13.9,13.9,13.8,13.9,14,14,14.1,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.8,16,16.2,16.4,16.5,16.6,16.7,16.8,16.8,16.8,16.9,17,17.2,17.4,17.6,17.7,17.8,17.9,18,18,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.2,19.6,19.9,20.3,20.7,21,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.6,22.8,23.1,23.4,23.8,24.1,24.5,24.9,25.2,25.6,25.9,26.2,26.5,26.7,26.9,27.1,27.3,27.4,27.6,27.7,27.9,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,30.9,31.1,31.2,31.3,31.3,31.4,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.7,31.8,31.9,32.1,32.2,32.4,32.5,32.7,32.9,32.9,33,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.7,33.8,33.8,33.9,34,34,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.6
Georgia,13.9,13.7,13.5,13.2,12.9,12.5,12.2,11.8,11.5,11.1,10.8,10.6,10.4,10.2,10,9.87,9.8,9.72,9.65,9.58,9.5,9.58,9.66,9.71,9.72,9.67,9.61,9.52,9.41,9.31,9.25,9.19,9.15,9.16,9.27,9.51,9.91,10.4,11,11.5,11.9,12.4,12.7,13.1,13.4,13.7,14,14.4,14.8,15.4,15.8,15.9,15.8,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.8,16,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.6,18,18.4,18.7,18.9,19.1,19.4,19.5,19.6,19.7,19.8,20,20.2,20.3,20.5,20.6,20.8,21,21.1,21.3,21.4,21.7,21.9,22.1,22.3,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.4,24.6,24.7,24.8,25,25.1,25.1,25.2,25.1,25.1,25.1,25,25,25,25.1,25.3,25.5,25.7,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.1,29.4,29.7,30,30.2,30.4,30.6,30.8,30.9,31.1,31.2,31.3,31.5,31.6,31.7,31.8,32,32.2,32.3,32.5,32.6,32.8,33
Ghana,3.76,3.75,3.76,3.76,3.74,3.72,3.74,3.75,3.75,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.82,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.97,3.98,4.02,4.06,4.09,4.11,4.13,4.16,4.17,4.19,4.2,4.21,4.22,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.27,4.26,4.25,4.22,4.2,4.17,4.14,4.11,4.09,4.07,4.07,4.1,4.13,4.18,4.21,4.24,4.27,4.28,4.3,4.33,4.38,4.46,4.54,4.65,4.76,4.89,5.03,5.18,5.34,5.5,5.66,5.82,5.99,6.15,6.31,6.47,6.62,6.77,6.91,7.05,7.2,7.33,7.45,7.58,7.71,7.85,7.98,8.12,8.26,8.4,8.56,8.72,8.88,9.05,9.22,9.38,9.55,9.7,9.86,10,10.2,10.3,10.5,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7
Guinea,8.34,8.03,7.68,7.32,6.97,6.62,6.43,6.25,6.07,5.88,5.67,5.61,5.54,5.45,5.35,5.26,5.23,5.21,5.17,5.14,5.1,5.13,5.15,5.17,5.17,5.15,5.21,5.24,5.27,5.27,5.26,5.29,5.3,5.31,5.31,5.29,5.28,5.26,5.23,5.2,5.16,5.15,5.12,5.1,5.07,5.03,4.98,4.92,4.86,4.79,4.72,4.65,4.58,4.5,4.4,4.28,4.2,4.11,4.01,3.93,3.86,3.83,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.69,3.68,3.68,3.68,3.67,3.68,3.68,3.69,3.7,3.71,3.72,3.74,3.76,3.78,3.82,3.86,3.91,3.97,4.04,4.12,4.21,4.31,4.42,4.55,4.69,4.84,5.01,5.19,5.38,5.6,5.82,6.05,6.29,6.55,6.81,7.07,7.34,7.61,7.88,8.16,8.42,8.67,8.92,9.18,9.43,9.66,9.88,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7
